fire_0d,precipit(mm),precipit_accumul(mm),brightness,acq_hour,satellite,instrument,acq_daynight,air_min_temp_in_degrees,air_max_temp_in_degrees,avg_humidity_in_percent,incoming_rad_in_MJ/m2,elevation(m),wind_direct_in_degrees,aggreg_wind_veloc(km/h),fire_1d,fire_2d,fire_3d
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,32.43,25.94,256,345.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,32.43,25.94,256,345.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,32.43,25.94,256,346.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,32.43,25.94,256,346.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,32.22,25.75,222,346.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,32.22,25.75,222,346.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,32.22,25.75,222,346.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,32.22,25.75,222,346.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,32.22,25.75,222,347.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.6,24.2,32.01,26.21,247,347.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.6,24.2,32.01,26.21,247,347.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.6,24.2,32.01,26.21,247,347.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.6,24.2,32.01,26.21,247,348.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.6,24.2,32.01,26.21,247,348.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,31.84,25.97,279,348.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,31.84,25.97,279,348.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,31.84,25.97,279,348.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,31.84,25.97,279,349.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.9,24.2,31.84,25.97,279,349.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,31.7,25.74,255,349.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,31.7,25.74,255,349.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,31.7,25.74,255,349.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,31.7,25.74,255,350.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.2,31.7,25.74,255,350.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.3,31.32,25.5,245,350.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.3,31.32,25.5,245,350.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.3,31.32,25.5,245,350.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.3,31.32,25.5,245,351.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.3,31.32,25.5,245,351.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.3,31.19,25.27,250,351.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.3,31.19,25.27,250,351.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.3,31.19,25.27,250,352.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.3,31.19,25.27,250,352.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.3,31.19,25.27,250,352.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.2,24.2,31.05,25.04,235,352.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.2,24.2,31.05,25.04,235,352.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.2,24.2,31.05,25.04,235,353.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.2,24.2,31.05,25.04,235,353.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.2,24.2,31.05,25.04,235,353.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.5,24.2,30.82,24.8,215,353.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.5,24.2,30.82,24.8,215,354.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.5,24.2,30.82,24.8,215,354.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.5,24.2,30.82,24.8,215,354.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.5,24.2,30.82,24.8,215,354.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,8.0,24.1,30.14,24.34,209,354.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,8.0,24.1,30.14,24.34,209,355.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,8.0,24.1,30.14,24.34,209,355.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,8.0,24.1,30.14,24.34,209,355.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,8.0,24.1,30.14,24.34,209,355.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,343.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,343.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,343.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,344.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,344.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,345.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,346.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,347.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,348.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,349.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,350.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,350.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,351.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,351.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,352.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,352.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,352.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,352.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,352.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,353.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,353.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,354.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,343.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,343.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,344.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,345.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,346.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,347.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,348.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,349.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,350.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,351.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,351.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,352.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,352.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,352.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,352.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,353.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,353.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,354.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,354.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,343.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,344.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.3,32.97,26.2,231,345.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.0,24.3,32.75,26.68,278,346.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.4,24.2,32.55,26.37,249,347.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,348.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,5.7,24.2,32.38,26.09,245,349.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,349.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,24.3,31.97,25.82,208,350.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,350.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,351.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.5,24.3,31.85,25.56,245,351.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,351.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,352.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.2,31.77,25.32,229,352.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,352.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,352.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,352.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,24.2,31.72,25.11,220,353.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,353.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,353.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.3,24.2,31.64,24.92,215,354.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,354.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,354.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.1,31.23,24.58,214,355.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,342.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.3,24.2,32.74,27.08,255,343.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.5,24.6,32.76,27.18,261,343.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,4.8,24.5,33.69,26.98,258,344.2,7.8,0,0,0
